time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2009-12-30T18:48:57.700Z,32.437,-115.165,9,5.9,mwc,402,24.2,,,pde,pde20091230184857700_9,2014-04-09T02:19:03.938Z,"Baja California, Mexico",earthquake
2009-12-30T17:54:12.800Z,32.482,-115.083,0,3.8,ml,23,90.7,,,pde,pde20091230175412800_0,2013-03-16T01:48:03.382Z,"Baja California, Mexico",earthquake
2009-12-30T11:44:38.050Z,35.974,-117.405,2.9,3.6,ml,16,57.4,,,pde,pde20091230114438050_2,2014-04-09T02:18:34.423Z,"Central California",earthquake
2009-12-29T05:28:42.480Z,40.329,-124.457,7.7,2.9,md,8,245.6,,,pde,pde20091229052842480_7,2014-04-09T07:48:56.273Z,"offshore Northern California",earthquake
2009-12-28T14:25:39.000Z,41.32,-113.3,3.2,2.7,ml,24,32.7,,,pde,pde20091228142539000_3,2013-03-16T01:48:02.332Z,"Utah",earthquake
2009-12-28T08:45:45.500Z,32.057,-115.464,5.8,2.9,ml,7,223.6,,,pde,pde20091228084545500_5,2013-03-16T01:48:02.205Z,"Baja California, Mexico",earthquake
2009-12-26T23:02:08.190Z,32.948,-115.923,14.2,4,ml,23,193.7,,,pde,pde20091226230208190_14,2013-12-23T03:42:36.448Z,"Southern California",earthquake
2009-12-26T08:37:07.840Z,38.799,-122.776,1.2,2.6,md,9,123.1,,,pde,pde20091226083707840_1,2014-04-09T07:48:29.924Z,"Northern California",earthquake
2009-12-23T09:02:01.000Z,40.753,-112.056,6.2,2.9,ml,24,41.1,,,pde,pde20091223090201000_6,2014-04-10T13:32:17.347Z,"Wasatch Front Urban Corridor, Utah",earthquake
2009-12-23T04:59:54.000Z,39.319,-119.982,8.6,3.5,mwr,26,40.2,,,pde,pde20091223045954000_8,2014-04-09T12:02:37.369Z,"Nevada",earthquake
2009-12-22T23:40:43.920Z,39.777,-123.338,9.7,4,mwr,50,76.8,,,pde,pde20091222234043920_9,2013-12-23T03:41:45.416Z,"Northern California",earthquake
2009-12-20T12:26:25.790Z,38.787,-122.768,4.4,3.8,mwr,33,123.3,,,pde,pde20091220122625790_4,2013-12-23T03:41:21.116Z,"Northern California",earthquake
2009-12-19T10:39:08.750Z,40.421,-127.099,10.7,2.9,ml,14,289.7,,,pde,pde20091219103908750_10,2013-03-16T01:47:57.470Z,"off the coast of Northern California",earthquake
2009-12-19T10:20:38.810Z,36.651,-121.264,3.6,3,ml,10,194.7,,,pde,pde20091219102038810_3,2014-04-09T07:47:11.407Z,"Central California",earthquake
2009-12-19T09:59:12.690Z,33.666,-116.755,15,2.5,ml,8,117.4,,,pde,pde20091219095912690_15,2014-04-09T02:17:12.825Z,"Southern California",earthquake
2009-12-17T00:43:04.400Z,32.654,-115.659,12,2.8,ml,5,166.7,,,pde,pde20091217004304400_12,2014-04-09T02:16:17.405Z,"Southern California",earthquake
2009-12-15T09:52:20.160Z,36.402,-117.838,1.7,3,ml,22,63,,,pde,pde20091215095220160_1,2014-04-09T02:15:35.457Z,"Central California",earthquake
2009-12-15T03:34:06.070Z,43.934,-128.505,10,4.7,mwc,106,163.3,,1.26,pde,pde20091215033406070_10,2013-03-16T01:47:55.795Z,"off the coast of Oregon",earthquake
2009-12-15T01:35:16.660Z,32.63,-115.65,8.2,3.2,ml,13,168.7,,,pde,pde20091215013516660_8,2014-04-09T02:14:54.722Z,"Baja California, Mexico",earthquake
2009-12-15T01:03:27.750Z,32.657,-115.659,5.1,3.5,ml,19,166.4,,,pde,pde20091215010327750_5,2014-04-09T02:14:41.136Z,"Southern California",earthquake
2009-12-14T23:47:13.440Z,40.448,-125.332,21.5,3.1,ml,18,255.8,,,pde,pde20091214234713440_21,2014-04-09T07:46:32.501Z,"offshore Northern California",earthquake
2009-12-14T18:32:58.060Z,40.435,-125.263,19,3,ml,16,253.7,,,pde,pde20091214183258060_19,2014-04-09T07:46:06.730Z,"offshore Northern California",earthquake
2009-12-13T23:45:42.570Z,33.351,-116.283,13.2,2.6,ml,4,194.5,,,pde,pde20091213234542570_13,2014-04-09T02:14:13.503Z,"Southern California",earthquake
2009-12-13T10:26:09.280Z,35.755,-119.007,19,3,ml,7,129.4,,,pde,pde20091213102609280_19,2014-04-09T02:14:00.043Z,"Central California",earthquake
2009-12-13T07:44:02.790Z,43.264,-127.594,10,2.7,ml,27,265.5,,0.54,pde,pde20091213074402790_10,2013-03-16T01:47:55.094Z,"off the coast of Oregon",earthquake
2009-12-13T04:35:29.620Z,40.278,-124.351,22.8,2.6,md,5,240.2,,,pde,pde20091213043529620_22,2014-04-09T07:45:40.385Z,"Northern California",earthquake
2009-12-11T06:36:17.870Z,37.837,-121.779,16.2,2.8,ml,7,98.7,,,pde,pde20091211063617870_16,2014-04-09T07:44:33.987Z,"San Francisco Bay area, California",earthquake
2009-12-11T05:56:41.950Z,43.181,-126.349,10,3.2,ml,61,199.9,,1.49,pde,pde20091211055641950_10,2013-03-16T01:47:54.446Z,"off the coast of Oregon",earthquake
2009-12-11T03:50:43.770Z,35.936,-120.489,10.3,3.3,mwr,17,182.5,,,pde,pde20091211035043770_10,2014-04-09T07:44:20.638Z,"Central California",earthquake
2009-12-10T19:33:10.340Z,44.135,-129.067,10,4.9,mb,36,203.7,,1.04,pde,pde20091210193310340_10,2013-03-16T01:47:54.260Z,"off the coast of Oregon",earthquake
2009-12-10T17:08:37.670Z,37.408,-118.447,7.5,2.8,md,8,112,,,pde,pde20091210170837670_7,2014-04-09T07:44:07.429Z,"Central California",earthquake
2009-12-09T04:36:47.190Z,35.554,-120.79,3.9,3,ml,11,216.6,,,pde,pde20091209043647190_3,2014-04-09T07:42:33.377Z,"Central California",earthquake
2009-12-08T08:44:50.330Z,40.369,-125.651,5.1,2.9,md,28,246,,,pde,pde20091208084450330_5,2013-03-16T01:47:52.962Z,"offshore Northern California",earthquake
2009-12-08T00:40:20.970Z,38.81,-122.79,3.8,2.8,md,10,123.8,,,pde,pde20091208004020970_3,2014-04-09T07:41:53.604Z,"Northern California",earthquake
2009-12-07T06:11:21.600Z,32.39,-115.105,8,3.4,ml,15,180.8,,,pde,pde20091207061121600_8,2014-04-09T02:12:52.162Z,"Baja California, Mexico",earthquake
2009-12-06T23:11:22.200Z,32.4,-115.082,8,3.9,ml,22,179.8,,,pde,pde20091206231122200_8,2014-04-09T02:12:38.601Z,"Baja California, Mexico",earthquake
2009-12-06T21:11:49.710Z,39.705,-115.484,5,2.8,ml,23,33.7,,0.89,pde,pde20091206211149710_5,2013-03-16T01:47:52.119Z,"Nevada",earthquake
2009-12-06T06:09:15.200Z,32.379,-115.087,8,3.6,ml,9,181.3,,,pde,pde20091206060915200_8,2014-04-09T02:12:25.248Z,"Baja California, Mexico",earthquake
2009-12-05T20:27:37.840Z,32.279,-115.047,10,3.9,ml,23,187.6,,1.23,pde,pde20091205202737840_10,2013-03-16T01:47:51.434Z,"Baja California, Mexico",earthquake
2009-12-04T22:16:40.180Z,32.895,-117.863,6,2.8,ml,6,248,,,pde,pde20091204221640180_6,2014-04-09T02:12:11.544Z,"Gulf of Santa Catalina, California",earthquake
2009-12-04T21:38:56.730Z,32.915,-117.865,6,3.5,ml,10,234.6,,,pde,pde20091204213856730_6,2013-12-23T03:40:30.635Z,"Gulf of Santa Catalina, California",earthquake
2009-12-04T17:05:56.850Z,39.635,-122.832,8.1,3,ml,16,79,,,pde,pde20091204170556850_8,2014-04-09T07:39:52.694Z,"Northern California",earthquake
2009-12-03T17:44:37.280Z,33.256,-116.435,4.8,2.9,ml,8,103.3,,,pde,pde20091203174437280_4,2014-04-08T21:57:47.699Z,"Southern California",earthquake
2009-12-02T00:59:55.560Z,35.954,-117.334,1.8,3.1,ml,54,33,,,pde,pde20091202005955560_1,2014-04-09T02:11:57.770Z,"Central California",earthquake
2009-12-01T08:42:44.800Z,37.953,-118.623,7.6,2.9,md,14,66.1,,,pde,pde20091201084244800_7,2013-03-16T01:47:48.435Z,"Central California",earthquake
2009-11-30T15:36:16.500Z,32.649,-115.654,4.5,3.1,ml,10,167.1,,,pde,pde20091130153616500_4,2013-03-16T01:47:46.330Z,"Baja California, Mexico",earthquake
2009-11-30T04:57:45.100Z,32.511,-115.01,8,4.3,ml,35,171.3,,,pde,pde20091130045745100_8,2013-12-23T03:40:04.891Z,"Baja California, Mexico",earthquake
2009-11-30T04:47:23.100Z,32.458,-115.003,8,3.8,ml,19,104.5,,,pde,pde20091130044723100_8,2013-03-16T01:47:46.117Z,"Baja California, Mexico",earthquake
2009-11-29T06:54:28.090Z,34.051,-117.29,13.7,3,ml,9,120.3,,,pde,pde20091129065428090_13,2014-04-09T02:10:47.211Z,"Greater Los Angeles area, California",earthquake
2009-11-29T06:09:21.690Z,38.792,-122.747,4.4,2.6,md,5,119.4,,,pde,pde20091129060921690_4,2014-04-09T07:43:54.595Z,"Northern California",earthquake
2009-11-29T05:08:54.730Z,38.819,-122.826,2.3,2.9,ml,16,128.6,,,pde,pde20091129050854730_2,2014-04-09T07:43:41.527Z,"Northern California",earthquake
2009-11-28T05:06:51.040Z,36.19,-117.17,5.9,2.9,ml,7,122.1,,,pde,pde20091128050651040_5,2013-03-16T01:47:44.432Z,"Central California",earthquake
2009-11-28T04:17:03.030Z,40.586,-125.347,18.5,2.9,md,6,285.8,,,pde,pde20091128041703030_18,2013-03-16T01:47:44.328Z,"offshore Northern California",earthquake
2009-11-28T01:32:27.640Z,34.009,-116.891,10.6,2.7,ml,8,106.9,,,pde,pde20091128013227640_10,2014-04-09T02:10:44.787Z,"Southern California",earthquake
2009-11-27T19:57:48.250Z,36.385,-117.869,4,3.5,ml,19,64.1,,,pde,pde20091127195748250_4,2014-04-09T02:10:31.047Z,"Central California",earthquake
2009-11-27T09:53:35.000Z,38.96,-111.59,20.6,2.9,ml,26,52.3,,,pde,pde20091127095335000_20,2013-03-16T01:47:44.082Z,"Utah",earthquake
2009-11-26T07:33:17.900Z,32.666,-115.667,4.2,3.4,ml,12,165.7,,,pde,pde20091126073317900_4,2014-04-09T02:10:04.727Z,"Southern California",earthquake
2009-11-26T07:10:46.740Z,32.664,-115.667,4.7,3.7,ml,17,165.8,,,pde,pde20091126071046740_4,2013-12-23T03:39:39.946Z,"Southern California",earthquake
2009-11-25T13:01:24.900Z,32.503,-115.472,5.4,3.6,ml,7,177.3,,,pde,pde20091125130124900_5,2014-04-09T02:09:37.435Z,"Baja California, Mexico",earthquake
2009-11-25T11:18:52.400Z,32.46,-115.478,13,4,md,23,180.8,,,pde,pde20091125111852400_13,2013-12-23T03:39:14.708Z,"Baja California, Mexico",earthquake
2009-11-25T08:54:53.700Z,32.433,-115.113,5,3.4,ml,9,177.9,,,pde,pde20091125085453700_5,2014-04-09T02:09:24.142Z,"Baja California, Mexico",earthquake
2009-11-25T07:12:13.110Z,33.983,-116.364,8,2.7,ml,8,104.4,,,pde,pde20091125071213110_8,2014-04-09T02:09:10.711Z,"Southern California",earthquake
2009-11-25T05:50:34.510Z,34,-117.195,9.6,2.5,ml,7,120.6,,,pde,pde20091125055034510_9,2014-04-09T02:08:57.154Z,"Greater Los Angeles area, California",earthquake
2009-11-25T04:12:51.320Z,34.002,-117.195,9.1,2.7,ml,8,120.4,,,pde,pde20091125041251320_9,2014-04-09T02:08:43.530Z,"Greater Los Angeles area, California",earthquake
2009-11-25T01:53:09.100Z,32.472,-115.15,9.7,3.2,ml,14,127.8,,,pde,pde20091125015309100_9,2013-03-16T01:47:43.084Z,"Baja California, Mexico",earthquake
2009-11-24T21:26:18.000Z,37.345,-122.11,5.5,2.9,md,8,176.9,,,pde,pde20091124212618000_5,2014-04-09T07:41:00.041Z,"San Francisco Bay area, California",earthquake
2009-11-24T20:12:49.940Z,32.742,-118.205,13.9,3.4,ml,6,263.4,,,pde,pde20091124201249940_13,2014-04-09T02:08:29.902Z,"Channel Islands region, California",earthquake
2009-11-24T14:34:23.350Z,32.719,-118.246,15,3.9,ml,13,236.5,,,pde,pde20091124143423350_15,2013-12-23T03:38:49.973Z,"Channel Islands region, California",earthquake
2009-11-24T12:53:20.000Z,38.99,-111.38,6.5,2.6,ml,31,48.1,,,pde,pde20091124125320000_6,2013-03-16T01:47:42.772Z,"Utah",earthquake
2009-11-24T11:59:53.320Z,38.818,-122.79,2.7,3.7,mwr,20,122.6,,,pde,pde20091124115953320_2,2014-04-09T07:40:43.273Z,"Northern California",earthquake
2009-11-24T09:35:20.300Z,42.38,-126.459,10,3,ml,14,257.9,,0.9,pde,pde20091124093520300_10,2013-03-16T01:47:42.648Z,"off the coast of Oregon",earthquake
2009-11-22T15:55:31.660Z,34.359,-116.891,3.1,3.6,ml,21,86.8,,,pde,pde20091122155531660_3,2013-12-23T03:38:25.060Z,"Southern California",earthquake
2009-11-22T07:40:54.010Z,36.385,-117.871,2.3,3.2,ml,19,54.2,,,pde,pde20091122074054010_2,2013-03-16T01:47:41.405Z,"Central California",earthquake
2009-11-21T08:14:23.270Z,40.302,-124.534,21.7,2.9,md,6,273.7,,,pde,pde20091121081423270_21,2013-03-16T01:47:41.085Z,"offshore Northern California",earthquake
2009-11-20T17:55:08.650Z,40.333,-124.711,21.5,2.8,md,4,280.3,,,pde,pde20091120175508650_21,2013-03-16T01:47:40.772Z,"offshore Northern California",earthquake
2009-11-20T14:27:02.180Z,34.059,-117.256,16.2,2.5,ml,9,118.3,,,pde,pde20091120142702180_16,2014-04-09T02:08:02.840Z,"Greater Los Angeles area, California",earthquake
2009-11-20T01:19:08.490Z,38.842,-122.862,2.3,2.5,md,7,131.6,,,pde,pde20091120011908490_2,2014-04-09T07:38:33.499Z,"Northern California",earthquake
2009-11-19T12:24:52.090Z,40.881,-111.539,8.2,2.9,ml,37,49.7,,,pde,pde20091119122452090_8,2013-12-23T03:37:59.650Z,"Utah",earthquake
2009-11-18T00:44:00.600Z,33.182,-115.612,2.1,3.4,ml,18,140.1,,,pde,pde20091118004400600_2,2014-04-09T02:07:32.843Z,"Southern California",earthquake
2009-11-17T23:05:36.980Z,33.176,-115.608,1.4,3.3,ml,13,140.7,,,pde,pde20091117230536980_1,2014-04-09T02:07:21.997Z,"Southern California",earthquake
2009-11-17T22:52:13.390Z,33.177,-115.608,1.5,3.2,ml,17,140.6,,,pde,pde20091117225213390_1,2013-03-16T01:47:39.587Z,"Southern California",earthquake
2009-11-16T21:21:30.630Z,35.548,-117.275,2.2,5.1,mb,69,41.1,,,pde,pde20091116212130630_2,2013-12-23T03:37:34.680Z,"Southern California",earthquake
2009-11-16T20:55:27.860Z,36.676,-121.296,4.5,2.8,md,5,193,,,pde,pde20091116205527860_4,2013-03-16T01:47:39.126Z,"Central California",earthquake
2009-11-16T18:57:04.870Z,44.214,-129.022,10,3.8,mb,28,171.1,,1.31,pde,pde20091116185704870_10,2013-03-16T01:47:39.102Z,"off the coast of Oregon",earthquake
2009-11-16T13:54:34.120Z,33.415,-116.635,8,3.6,ml,10,199.7,,,pde,pde20091116135434120_8,2013-12-23T03:37:04.712Z,"Southern California",earthquake
2009-11-15T22:48:37.670Z,33.172,-119.302,6,3.5,ml,6,255.6,,,pde,pde20091115224837670_6,2014-04-08T21:57:29.062Z,"Channel Islands region, California",earthquake
2009-11-15T22:45:27.130Z,33.166,-119.302,6,4.4,mb,110,76.3,,,pde,pde20091115224527130_6,2014-08-08T19:16:48.506Z,"Channel Islands region, California",earthquake
2009-11-15T07:54:22.700Z,33.914,-117.059,13.5,3.3,ml,10,164.7,,,pde,pde20091115075422700_13,2014-04-08T21:57:24.052Z,"Southern California",earthquake
2009-11-13T13:22:37.000Z,38.99,-111.4,2.2,3.1,ml,27,85.8,,,pde,pde20091113132237000_2,2014-04-10T13:40:04.327Z,"Utah",earthquake
2009-11-13T10:11:37.270Z,34.164,-117.427,5.5,3.3,ml,16,114.2,,,pde,pde20091113101137270_5,2014-04-08T21:57:14.737Z,"Greater Los Angeles area, California",earthquake
2009-11-12T17:48:17.930Z,38.822,-122.795,3.3,2.8,md,12,122.9,,,pde,pde20091112174817930_3,2013-03-16T01:47:37.203Z,"Northern California",earthquake
2009-11-12T13:33:14.520Z,40.371,-127.139,22.7,3.1,ml,10,293.6,,,pde,pde20091112133314520_22,2013-03-16T01:47:37.162Z,"off the coast of Northern California",earthquake
2009-11-12T07:41:05.060Z,33.839,-116.844,14.9,2.9,ml,11,114.1,,,pde,pde20091112074105060_14,2014-04-08T21:57:12.604Z,"Southern California",earthquake
2009-11-11T03:24:23.390Z,33.248,-116.05,3.9,3.6,ml,21,122.4,,,pde,pde20091111032423390_3,2013-12-23T03:36:09.150Z,"Southern California",earthquake
2009-11-09T20:35:16.500Z,34.693,-116.302,5.5,2.8,ml,12,103.1,,,pde,pde20091109203516500_5,2013-03-16T01:47:36.176Z,"Southern California",earthquake
2009-11-09T11:02:04.620Z,39.778,-114.816,5.2,3,ml,9,106.9,,,pde,pde20091109110204620_5,2013-03-16T01:47:36.051Z,"Nevada",earthquake
2009-11-08T22:30:45.980Z,37.452,-121.805,6.3,2.6,md,4,127.9,,,pde,pde20091108223045980_6,2014-04-09T07:37:51.426Z,"San Francisco Bay area, California",earthquake
2009-11-08T18:34:34.370Z,37.364,-114.538,0,3.5,ml,20,78.3,,,pde,pde20091108183434370_0,2013-03-16T01:47:35.420Z,"Nevada",earthquake
2009-11-08T11:08:40.750Z,35.897,-114.825,1.5,2.9,ml,20,83.3,,,pde,pde20091108110840750_1,2014-04-09T20:44:22.890Z,"Nevada",earthquake
2009-11-07T04:09:46.560Z,38.661,-117.653,8,2.5,ml,13,79.9,,,pde,pde20091107040946560_8,2013-03-16T01:47:34.848Z,"Nevada",earthquake
2009-11-04T23:18:35.870Z,38.822,-122.783,2.5,2.9,md,15,120.8,,,pde,pde20091104231835870_2,2014-04-09T07:37:34.784Z,"Northern California",earthquake
2009-11-04T12:38:28.740Z,43.407,-126.814,10,5.3,mwc,255,63,,1.14,pde,pde20091104123828740_10,2014-04-09T20:43:42.972Z,"off the coast of Oregon",earthquake
2009-11-04T07:20:07.000Z,32.662,-115.66,3.7,3.5,ml,12,97.4,,,pde,pde20091104072007000_3,2014-04-08T21:56:57.733Z,"Southern California",earthquake
2009-11-04T05:53:08.840Z,32.675,-115.653,5,3,ml,8,209.2,,,pde,pde20091104055308840_5,2014-04-08T21:56:55.684Z,"Southern California",earthquake
2009-11-04T05:07:28.660Z,32.679,-115.661,5.4,3.3,ml,7,289.1,,,pde,pde20091104050728660_5,2014-04-08T21:56:53.498Z,"Southern California",earthquake
2009-11-04T05:04:32.000Z,32.668,-115.667,4.5,3,ml,6,209.7,,,pde,pde20091104050432000_4,2013-03-16T01:47:33.159Z,"Southern California",earthquake
2009-11-04T04:34:19.730Z,32.669,-115.66,4.8,3,ml,9,177.4,,,pde,pde20091104043419730_4,2014-04-08T21:56:51.413Z,"Southern California",earthquake
2009-11-04T02:16:56.180Z,40.462,-125.66,15.5,4.2,mwr,63,213.6,,,pde,pde20091104021656180_15,2014-04-09T07:37:33.129Z,"offshore Northern California",earthquake
2009-11-03T20:19:23.630Z,40.982,-125.337,23.7,2.9,md,9,260.4,,,pde,pde20091103201923630_23,2013-03-16T01:47:32.768Z,"offshore Northern California",earthquake
2009-11-03T12:10:59.240Z,36.824,-121.551,6,2.8,md,9,192.2,,,pde,pde20091103121059240_6,2014-04-09T07:37:31.152Z,"Central California",earthquake
2009-11-03T10:56:29.350Z,32.678,-115.656,5.2,3.8,ml,13,176.6,,,pde,pde20091103105629350_5,2013-12-23T03:35:44.324Z,"Southern California",earthquake
2009-11-03T07:36:58.030Z,32.713,-115.847,2,3.9,ml,31,173.5,,,pde,pde20091103073658030_2,2013-12-23T03:35:18.956Z,"Southern California",earthquake
2009-11-03T05:00:39.940Z,32.645,-115.658,5.5,2.9,ml,6,295.9,,,pde,pde20091103050039940_5,2014-04-08T21:56:49.179Z,"Baja California, Mexico",earthquake
2009-11-02T21:11:09.430Z,32.654,-115.637,6,3.2,ml,22,79.3,,,pde,pde20091102211109430_6,2014-04-08T21:56:44.810Z,"Southern California",earthquake
2009-11-02T20:18:23.910Z,32.671,-115.655,8.2,3.3,ml,13,156.2,,,pde,pde20091102201823910_8,2014-04-08T21:56:42.661Z,"Southern California",earthquake
2009-11-02T19:27:31.760Z,32.672,-115.651,7.6,4.3,ml,37,75.7,,,pde,pde20091102192731760_7,2013-12-23T03:34:53.481Z,"Southern California",earthquake
2009-11-02T18:19:24.320Z,32.672,-115.652,7.2,3.2,ml,9,156.1,,,pde,pde20091102181924320_7,2014-04-08T21:56:40.503Z,"Southern California",earthquake
2009-11-02T08:54:52.610Z,36.402,-117.878,5.9,3.1,ml,21,64.8,,,pde,pde20091102085452610_5,2013-03-16T01:47:31.470Z,"Central California",earthquake
2009-11-02T07:24:11.170Z,36.405,-117.869,4.5,3,ml,17,64.5,,,pde,pde20091102072411170_4,2014-04-08T21:56:38.008Z,"Central California",earthquake
2009-11-02T04:56:08.260Z,36.404,-117.879,6.1,3.7,ml,43,64.9,,,pde,pde20091102045608260_6,2014-04-08T21:56:35.901Z,"Central California",earthquake
2009-11-02T04:15:27.300Z,32.633,-115.649,16.8,3.2,ml,10,180.2,,,pde,pde20091102041527300_16,2014-04-08T21:56:33.862Z,"Baja California, Mexico",earthquake
2009-11-01T14:55:34.130Z,36.632,-121.252,11,3.5,mwr,23,176.4,,,pde,pde20091101145534130_11,2013-12-23T03:34:24.777Z,"Central California",earthquake
2009-11-01T00:41:48.290Z,36.389,-117.875,5.7,3.1,ml,54,82,,,pde,pde20091101004148290_5,2014-04-08T21:56:29.686Z,"Central California",earthquake
2009-10-31T09:52:05.410Z,38.784,-122.724,2.3,2.7,ml,11,116.9,,,pde,pde20091031095205410_2,2014-04-09T07:37:23.286Z,"Northern California",earthquake
2009-10-31T06:52:23.990Z,38.795,-122.769,4.8,3.6,mwr,20,122.5,,,pde,pde20091031065223990_4,2013-12-23T03:33:59.917Z,"Northern California",earthquake
2009-10-30T16:37:00.050Z,37.468,-118.783,11.2,3.2,md,11,80.5,,,pde,pde20091030163700050_11,2014-04-09T07:37:18.958Z,"Central California",earthquake
2009-10-29T21:13:43.200Z,40.723,-127.243,10,3.6,ml,83,207,,,pde,pde20091029211343200_10,2014-04-09T07:37:17.082Z,"off the coast of Northern California",earthquake
2009-10-28T15:11:46.850Z,36.021,-117.787,2.8,3,ml,13,77.2,,,pde,pde20091028151146850_2,2014-04-08T21:56:20.903Z,"Central California",earthquake
2009-10-27T21:51:22.780Z,36.393,-117.857,4.9,2.9,ml,9,95.2,,,pde,pde20091027215122780_4,2013-03-16T01:47:26.655Z,"Central California",earthquake
2009-10-24T12:34:01.000Z,32.211,-115.322,5,3.7,ml,17,79.5,,,pde,pde20091024123401000_5,2014-04-08T21:56:12.231Z,"Baja California, Mexico",earthquake
2009-10-23T23:09:58.250Z,37.913,-117.547,10.1,2.8,ml,20,43.8,,,pde,pde20091023230958250_10,2013-03-16T01:47:24.580Z,"Nevada",earthquake
2009-10-23T22:08:29.400Z,36.88,-121.616,5.4,2.8,md,7,187.5,,,pde,pde20091023220829400_5,2014-04-09T07:36:48.793Z,"Central California",earthquake
2009-10-23T18:38:55.590Z,34.294,-118.682,12,2.5,ml,5,247.5,,,pde,pde20091023183855590_12,2014-04-08T21:56:01.913Z,"Greater Los Angeles area, California",earthquake
2009-10-23T11:40:28.000Z,32.236,-115.364,6,3.7,ml,14,204.5,,,pde,pde20091023114028000_6,2014-04-08T21:55:57.947Z,"Baja California, Mexico",earthquake
2009-10-23T09:40:47.530Z,43.598,-127.239,10,4.1,mb,122,167,,1.31,pde,pde20091023094047530_10,2014-04-09T20:41:50.100Z,"off the coast of Oregon",earthquake
2009-10-23T06:46:21.570Z,38.792,-122.755,4,3.1,ml,13,120.5,,,pde,pde20091023064621570_4,2014-04-09T07:36:46.622Z,"Northern California",earthquake
2009-10-22T04:11:12.730Z,37.54,-118.867,9.8,3.2,md,15,79.9,,,pde,pde20091022041112730_9,2014-04-09T07:36:42.308Z,"Central California",earthquake
2009-10-21T13:17:16.360Z,34.113,-116.914,9.8,3.2,ml,13,101.6,,,pde,pde20091021131716360_9,2014-04-08T21:55:51.898Z,"Southern California",earthquake
2009-10-21T11:17:20.950Z,44.066,-128.799,10,4,mb,63,194.7,,1.29,pde,pde20091021111720950_10,2014-04-09T20:41:30.080Z,"off the coast of Oregon",earthquake
2009-10-18T15:47:29.920Z,39.852,-120.792,7.4,3.1,mwr,23,74.8,,,pde,pde20091018154729920_7,2014-04-09T07:36:22.878Z,"Northern California",earthquake
2009-10-17T18:52:42.660Z,34.273,-117.435,5,2.8,ml,8,103,,0.48,pde,pde20091017185242660_5,2014-04-08T21:55:47.872Z,"Southern California",earthquake
2009-10-17T04:53:44.870Z,34.163,-119.141,3.3,3.2,ml,11,199.8,,,pde,pde20091017045344870_3,2014-04-08T21:55:43.659Z,"Greater Los Angeles area, California",earthquake
2009-10-17T04:33:50.970Z,37.807,-115.908,7.9,2.8,ml,11,79.7,,,pde,pde20091017043350970_7,2013-03-16T01:47:22.098Z,"Nevada",earthquake
