time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1989-10-07T15:48:29.060Z,51.314,-179.028,19.6,6.8,mw,,,,1,us,usp00040e2,2015-06-30T16:59:01.567Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1989-10-07T06:55:41.220Z,-20.095,169.023,38.8,6.1,mw,,,,1.1,us,usp00040dr,2015-05-13T18:53:28.000Z,"Vanuatu",earthquake
1989-09-25T14:17:47.080Z,-20.355,169.277,33.9,6.5,mw,,,,1,us,usp000400f,2015-06-30T16:59:01.567Z,"Vanuatu",earthquake
1989-09-22T02:25:50.880Z,31.583,102.433,14.6,6.1,mw,,,,1.1,us,usp0003zvq,2015-06-30T16:59:01.566Z,"western Sichuan, China",earthquake
1989-09-20T13:19:31.980Z,51.184,178.821,33,6.2,mw,,,,1.1,us,usp0003ztv,2015-05-13T18:53:28.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1989-09-17T00:53:39.770Z,40.203,51.749,51.4,6.2,mw,,,,1,us,usp0003zp9,2015-06-30T16:59:01.566Z,"Caspian Sea, offshore Turkmenistan",earthquake
1989-09-16T23:20:53.220Z,16.497,-93.671,108.3,6.1,mw,,,,1.3,us,usp0003zp6,2015-05-13T18:53:28.000Z,"Chiapas, Mexico",earthquake
1989-09-16T02:05:08.910Z,40.337,51.534,54.8,6.5,mw,,,,1,us,usp0003zmt,2015-06-30T16:59:01.565Z,"Caspian Sea",earthquake
1989-09-14T19:10:25.700Z,1.644,127.322,103.2,6.2,mw,,,,1.2,us,usp0003zjz,2015-06-30T16:59:01.564Z,"Halmahera, Indonesia",earthquake
1989-09-13T11:40:46.040Z,-35.577,-17.063,11.9,6.4,mw,,,,1.3,us,usp0003zh8,2015-05-13T18:53:28.000Z,"southern Mid-Atlantic Ridge",earthquake
1989-09-06T14:45:51.000Z,0.976,126.106,36.7,6,mw,,,,1.2,us,usp0003z9u,2015-06-30T16:59:01.564Z,"Molucca Sea",earthquake
1989-09-06T09:10:39.230Z,-36.087,-103.171,10,6,mw,,,,1.5,us,usp0003z9c,2015-05-13T18:53:28.000Z,"southeast of Easter Island",earthquake
1989-09-04T13:14:58.250Z,55.543,-156.835,11.4,7.1,mw,,,,1.2,us,usp0003z7h,2015-06-30T16:59:01.563Z,"south of Alaska",earthquake
1989-09-04T05:20:55.930Z,-4.219,136.667,9.1,6.4,mw,,,,1,us,usp0003z73,2015-06-30T16:59:01.562Z,"near the south coast of Papua, Indonesia",earthquake
1989-08-29T04:16:23.020Z,18.039,-105.667,21.4,6.5,mw,,,,1.2,us,usp0003z0u,2015-05-13T18:53:28.000Z,"off the coast of Jalisco, Mexico",earthquake
1989-08-21T23:12:41.440Z,24.094,122.478,42.8,6.3,mw,,,,1.2,us,usp0003yrb,2015-05-13T18:53:28.000Z,"Taiwan region",earthquake
1989-08-21T18:25:41.050Z,-4.104,154.459,493.5,6.6,mw,,,,0.9,us,usp0003yr1,2015-06-30T16:59:01.561Z,"Bougainville region, Papua New Guinea",earthquake
1989-08-21T05:03:05.600Z,11.942,41.769,9.7,6.1,mw,,,,1.1,us,usp0003yq0,2015-06-30T16:59:01.560Z,"Ethiopia",earthquake
1989-08-21T01:09:06.630Z,11.874,41.87,15.8,6.4,mw,,,,1,us,usp0003ypw,2015-06-30T16:59:01.560Z,"Ethiopia",earthquake
1989-08-20T19:25:56.510Z,11.904,41.824,11.7,6.1,mw,,,,1,us,usp0003ypc,2015-06-30T16:59:01.559Z,"Ethiopia",earthquake
1989-08-20T13:26:19.430Z,11.88,41.88,10,6.1,ms,,,,1.3,us,usp0003ynv,2015-05-13T18:53:28.000Z,"Ethiopia",earthquake
1989-08-20T11:46:28.070Z,11.884,41.812,10,6.1,mw,,,,1,us,usp0003ynq,2015-05-13T18:53:28.000Z,"Ethiopia",earthquake
1989-08-20T11:16:56.510Z,11.766,41.942,11.6,6.5,mw,,,,1,us,usp0003ynm,2015-06-30T16:59:01.559Z,"Djibouti",earthquake
1989-08-14T17:51:08.760Z,-19.016,176.652,33,6.3,mw,,,,1.1,us,usp0003yfn,2015-05-13T18:53:28.000Z,"south of the Fiji Islands",earthquake
1989-08-12T00:40:10.710Z,0.8,126.817,51,6.1,mw,,,,1.3,us,usp0003ycj,2015-05-13T18:53:28.000Z,"Molucca Sea",earthquake
1989-08-10T01:55:57.210Z,5.898,124.424,55.8,6.1,mw,,,,1.3,us,usp0003ya4,2015-05-13T18:53:28.000Z,"Mindanao, Philippines",earthquake
1989-08-03T22:25:55.460Z,-22.531,179.129,592.1,6,mw,,,,1,us,usp0003y15,2015-05-13T18:53:28.000Z,"south of the Fiji Islands",earthquake
1989-08-03T11:31:20.430Z,23.043,121.965,10.7,6.6,mw,,,,1.3,us,usp0003y09,2015-06-30T16:59:01.557Z,"Taiwan",earthquake
1989-08-01T00:18:04.890Z,-4.511,139.022,14.3,6.3,mw,,,,1.3,us,usp0003xwt,2015-06-30T16:59:01.557Z,"Papua, Indonesia",earthquake
1989-07-31T17:07:27.870Z,-8.048,121.384,13.8,6.8,mw,,,,1.3,us,usp0003xwe,2015-06-30T16:59:01.556Z,"Flores region, Indonesia",earthquake
1989-07-24T10:03:45.850Z,-18.874,176.789,31.4,6,mw,,,,1.3,us,usp0003xn8,2015-05-13T18:53:28.000Z,"Fiji region",earthquake
1989-07-24T03:27:48.770Z,36.085,71.069,95.1,6,mw,,,,1,us,usp0003xmz,2015-06-30T16:59:01.555Z,"Hindu Kush region, Afghanistan",earthquake
1989-07-22T05:02:11.510Z,2.299,128.142,141.8,6.5,mw,,,,1.1,us,usp0003xjb,2015-05-13T18:53:28.000Z,"Halmahera, Indonesia",earthquake
1989-07-14T20:42:40.060Z,-8.081,125.129,9.8,6.7,mw,,,,1.2,us,usp0003xax,2015-06-30T16:59:01.555Z,"East Timor region",earthquake
1989-07-03T17:09:55.840Z,51.617,-175.208,33,6.1,mw,,,,0.9,us,usp0003wx7,2015-05-13T18:53:28.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1989-07-03T17:02:32.780Z,-53.187,160.168,33,6.4,ms,,,,1.4,us,usp0003wx6,2015-05-13T18:53:28.000Z,"Macquarie Island region",earthquake
1989-06-26T03:27:03.960Z,19.362,-155.083,9.4,6.5,mw,,,,,us,usp0003wnq,2015-06-30T16:59:01.554Z,"Hawaii region, Hawaii",earthquake
1989-06-25T20:37:32.460Z,1.134,-79.616,15.1,6.3,mw,,,,1,us,usp0003wnd,2015-06-30T16:59:01.553Z,"near the coast of Ecuador",earthquake
1989-06-16T23:42:35.120Z,31.807,137.982,359.9,6.4,mw,,,,0.9,us,usp0003wbg,2015-06-30T16:59:01.552Z,"Izu Islands, Japan region",earthquake
1989-06-11T13:24:32.070Z,35.107,-35.008,9.6,6.2,mw,,,,1,us,usp0003w6d,2015-06-30T16:59:01.550Z,"northern Mid-Atlantic Ridge",earthquake
1989-05-31T05:54:20.560Z,-45.383,167.086,23.2,6.4,mw,,,,1.2,us,usp0003vu4,2015-05-13T18:53:27.000Z,"South Island of New Zealand",earthquake
1989-05-27T20:08:37.310Z,30.167,50.921,30.5,6,mw,,,,1,us,usp0003vq3,2015-05-13T18:53:27.000Z,"southern Iran",earthquake
1989-05-27T03:01:24.920Z,-55.279,-133.192,10,6.1,mw,,,,1.3,us,usp0003vpk,2015-05-13T18:53:27.000Z,"Pacific-Antarctic Ridge",earthquake
1989-05-25T00:54:52.130Z,-52.272,159.833,10,6,mw,,,,1,us,usp0003vkx,2015-05-13T18:53:27.000Z,"Macquarie Island region",earthquake
1989-05-24T13:31:14.480Z,56.177,164.264,18.6,6.3,mw,,,,1.1,us,usp0003vkd,2015-06-30T16:59:01.549Z,"Komandorskiye Ostrova, Russia region",earthquake
1989-05-23T17:11:42.850Z,-51.886,160.563,10,6,ms,,,,1,us,usp0003vjm,2015-05-13T18:53:27.000Z,"north of Macquarie Island",earthquake
1989-05-23T10:54:46.320Z,-52.341,160.568,10,8.2,mw,,,,1.3,us,usp0003vj7,2015-05-13T18:53:27.000Z,"Macquarie Island region",earthquake
1989-05-20T16:01:43.610Z,-30.508,-178.27,29.2,6.3,mw,,,,1.3,us,usp0003vdy,2015-06-30T16:59:01.548Z,"Kermadec Islands, New Zealand",earthquake
1989-05-19T02:21:56.380Z,54.305,-165.574,104,6.3,mw,,,,1,us,usp0003vck,2015-06-30T16:59:01.547Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1989-05-17T05:04:35.940Z,57.086,122.018,30.7,6,mw,,,,1.1,us,usp0003van,2015-05-13T18:53:27.000Z,"southwestern Sakha, Russia",earthquake
1989-05-15T23:34:33.650Z,-9.803,159.531,23.6,6.1,mw,,,,1,us,usp0003v9f,2015-06-30T16:59:01.547Z,"Solomon Islands",earthquake
1989-05-14T09:40:46.570Z,-13.733,66.248,10,6,mw,,,,1.3,us,usp0003v7q,2015-05-13T18:53:27.000Z,"Mid-Indian Ridge",earthquake
1989-05-14T00:59:50.450Z,-30.523,-178.414,43.8,7,mw,,,,1.1,us,usp0003v79,2015-06-30T16:59:01.546Z,"Kermadec Islands, New Zealand",earthquake
1989-05-08T14:28:30.990Z,-23.427,-179.953,548.2,6.3,mw,,,,1.1,us,usp0003v1r,2015-05-13T18:53:27.000Z,"south of the Fiji Islands",earthquake
1989-05-05T18:28:39.450Z,-8.281,-71.381,593.4,7.1,mw,,,,1,us,usp0003uxu,2015-06-30T16:59:01.545Z,"Acre, Brazil",earthquake
1989-05-03T05:53:01.170Z,30.091,99.475,14,6.2,mw,,,,1,us,usp0003uu0,2015-06-30T16:59:01.544Z,"western Sichuan, China",earthquake
1989-04-30T15:33:52.730Z,-17.912,-178.665,570.3,6,mw,,,,1,us,usp0003upv,2015-05-13T18:53:27.000Z,"Fiji region",earthquake
1989-04-30T08:22:54.010Z,10.96,-68.325,20.3,6,ms,,,,1,us,usp0003upc,2015-06-30T16:59:01.544Z,"Falcon, Venezuela",earthquake
1989-04-28T21:09:57.660Z,-4.21,101.37,32.4,6.1,mw,,,,1,us,usp0003ukm,2015-05-13T18:53:27.000Z,"southern Sumatra, Indonesia",earthquake
1989-04-28T20:26:17.940Z,-59.515,-29.397,22.3,6,mw,,,,1.4,us,usp0003ukg,2015-05-13T18:53:27.000Z,"South Sandwich Islands region",earthquake
1989-04-28T17:38:26.420Z,-4.354,101.413,27.4,6,mw,,,,1,us,usp0003uka,2015-05-13T18:53:27.000Z,"southern Sumatra, Indonesia",earthquake
1989-04-27T02:20:04.740Z,30.601,140.589,84.6,6.3,mw,,,,1,us,usp0003ufa,2015-06-30T16:59:01.543Z,"Izu Islands, Japan region",earthquake
1989-04-25T14:29:00.510Z,16.773,-99.328,19.2,6.9,mw,,,,1.2,us,usp0003udb,2015-06-30T16:59:01.542Z,"Guerrero, Mexico",earthquake
1989-04-25T02:13:20.830Z,30.048,99.419,7.7,6.1,mw,,,,1,us,usp0003uc7,2015-06-30T16:59:01.542Z,"western Sichuan, China",earthquake
1989-04-20T22:59:54.070Z,57.166,121.976,26.3,6.4,mw,,,,0.9,us,usp0003u6c,2015-06-30T16:59:01.541Z,"southwestern Sakha, Russia",earthquake
1989-04-18T12:33:52.160Z,-23.834,179.944,523.7,6.1,mw,,,,0.9,us,usp0003u3f,2015-06-30T16:59:01.541Z,"south of the Fiji Islands",earthquake
1989-04-16T19:48:14.690Z,-21.039,-178.942,609.7,6.3,mw,,,,1.2,us,usp0003u1j,2015-05-13T18:53:27.000Z,"Fiji region",earthquake
1989-04-15T20:34:08.930Z,29.987,99.195,13.3,6.4,mw,,,,1.2,us,usp0003u05,2015-06-30T16:59:01.540Z,"western Sichuan, China",earthquake
1989-04-11T03:56:36.910Z,49.488,159.185,16.4,6.8,mw,,,,1,us,usp0003tuk,2015-06-30T16:59:01.539Z,"east of the Kuril Islands",earthquake
1989-04-08T03:06:01.590Z,-15.737,-173.001,32.7,6,mw,,,,1.1,us,usp0003tqy,2015-05-13T18:53:27.000Z,"Tonga",earthquake
1989-04-06T08:05:57.100Z,-19.306,169.002,165.7,6.9,mw,,,,1.3,us,usp0003tnc,2015-06-30T16:59:01.538Z,"Vanuatu",earthquake
1989-04-05T23:47:49.390Z,-20.857,-69.028,112,6.2,mw,,,,1.1,us,usp0003tn3,2015-05-13T18:53:27.000Z,"Tarapaca, Chile",earthquake
1989-03-30T20:39:29.310Z,-19.589,-175.848,230,6,mw,,,,0.9,us,usp0003tfj,2015-05-13T18:53:27.000Z,"Tonga",earthquake
1989-03-17T19:33:08.600Z,-34.479,-178.394,59.2,6.2,mw,,,,1.1,us,usp0003t0j,2015-05-13T18:53:27.000Z,"south of the Kermadec Islands",earthquake
1989-03-16T09:33:57.280Z,-30.27,-177.986,37.4,6,mw,,,,1.1,us,usp0003szd,2015-05-13T18:53:27.000Z,"Kermadec Islands, New Zealand",earthquake
1989-03-11T05:05:00.630Z,-17.766,-174.761,230.1,6.9,mw,,,,1.3,us,usp0003sub,2015-06-30T16:59:01.537Z,"Tonga",earthquake
1989-03-10T21:49:45.860Z,-13.702,34.42,30.3,6.2,mb,,,,0.9,us,usp0003sty,2015-06-30T16:59:01.536Z,"Malawi",earthquake
1989-03-08T11:44:32.310Z,1.031,126.189,31.9,6.1,mw,,,,1,us,usp0003srd,2015-06-30T16:59:01.536Z,"Molucca Sea",earthquake
1989-03-06T14:39:42.690Z,35.545,140.444,42.1,6.1,mw,,,,0.8,us,usp0003sp0,2015-06-30T16:59:01.534Z,"near the east coast of Honshu, Japan",earthquake
1989-02-28T13:48:57.030Z,-7.624,127.399,196.4,6.2,mw,,,,0.9,us,usp0003sed,2015-05-13T18:53:27.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
1989-02-28T13:01:57.640Z,-23.113,-61.465,569,6.5,mw,,,,1.1,us,usp0003sea,2015-05-13T18:53:27.000Z,"Argentina-Paraguay border region",earthquake
1989-02-27T23:39:10.820Z,2.301,128.009,53.7,6.4,mw,,,,1.2,us,usp0003sdm,2015-06-30T16:59:01.534Z,"Halmahera, Indonesia",earthquake
1989-02-25T11:26:35.470Z,-29.915,-177.885,30.5,6.8,mw,,,,1.1,us,usp0003sav,2015-06-30T16:59:01.533Z,"Kermadec Islands, New Zealand",earthquake
1989-02-22T10:25:45.270Z,56.152,-153.642,33,6,mw,,,,0.9,us,usp0003s6f,2015-05-13T18:53:27.000Z,"Kodiak Island region, Alaska",earthquake
1989-02-19T12:49:09.910Z,-14.894,167.171,101.2,6,mw,,,,1.1,us,usp0003s2s,2015-05-13T18:53:27.000Z,"Vanuatu",earthquake
1989-02-16T16:36:52.130Z,-56.404,-121.964,10,6.2,mw,,,,1.4,us,usp0003rz4,2015-05-13T18:53:27.000Z,"southern East Pacific Rise",earthquake
1989-02-14T06:20:21.330Z,-10.447,161.372,31.9,6.5,mw,,,,1.1,us,usp0003rwm,2015-06-30T16:59:01.533Z,"Solomon Islands",earthquake
1989-02-10T11:15:24.680Z,2.305,126.76,44,7.1,mw,,,,1.3,us,usp0003rqq,2015-06-30T16:59:01.532Z,"Molucca Sea",earthquake
1989-02-04T22:10:38.900Z,-4.625,153.066,52.2,6.2,mw,,,,0.9,us,usp0003rjf,2015-06-30T16:59:01.531Z,"New Ireland region, Papua New Guinea",earthquake
1989-02-04T19:24:07.400Z,5.862,-82.697,10,6.3,mw,,,,1.2,us,usp0003rja,2015-05-13T18:53:27.000Z,"south of Panama",earthquake
1989-01-27T08:34:51.140Z,56.202,164.375,28.4,6.3,mw,,,,1.1,us,usp0003r94,2015-05-13T18:53:27.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1989-01-22T22:20:17.970Z,41.806,144.282,25,6.2,mw,,,,0.8,us,usp0003r4a,2015-06-30T16:59:01.531Z,"Hokkaido, Japan region",earthquake
1989-01-22T03:57:06.650Z,49.924,78.831,0,6.1,mb,,,,0.9,us,usp0003r3e,2015-06-16T17:26:10.387Z,"eastern Kazakhstan",nuclear explosion
1989-01-19T03:17:48.150Z,-4.01,-105.707,10,6,mw,,,,1.3,us,usp0003qzd,2015-05-13T18:53:27.000Z,"central East Pacific Rise",earthquake
1989-01-17T00:35:23.180Z,-6.151,148.947,31.8,6.4,mw,,,,1.2,us,usp0003qxm,2015-06-30T16:59:01.530Z,"New Britain region, Papua New Guinea",earthquake
1989-01-12T19:47:41.000Z,46.789,153.896,33,6.1,mw,,,,1,us,usp0003qtq,2015-05-13T18:53:27.000Z,"Kuril Islands",earthquake
1989-01-10T05:55:01.450Z,-3.162,130.556,46.6,6.7,mw,,,,1.2,us,usp0003qqn,2015-06-30T16:59:01.530Z,"Seram, Indonesia",earthquake
1989-01-09T13:42:36.430Z,46.986,153.479,13.5,6.5,mw,,,,1.3,us,usp0003qpt,2015-06-30T16:59:01.529Z,"Kuril Islands",earthquake
1989-01-08T19:57:06.010Z,51.435,-174.88,33,6,mw,,,,1.1,us,usp0003qnm,2015-05-13T18:53:27.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1989-01-02T01:52:08.040Z,-18.589,-174.559,108.4,6.2,mw,,,,0.9,us,usp0003qdy,2015-05-13T18:53:27.000Z,"Tonga",earthquake
1988-12-24T04:26:54.560Z,-23.522,-66.666,193.6,6.1,mw,,,,1,us,usp0003q4s,2015-05-13T18:53:27.000Z,"Jujuy, Argentina",earthquake
1988-12-16T09:57:16.590Z,-29.79,-177.915,30.7,6.4,mw,,,,1.1,us,usp0003pwp,2015-06-30T16:59:01.528Z,"Kermadec Islands, New Zealand",earthquake
1988-12-13T04:01:38.950Z,71.134,-7.634,10,6,mw,,,,1.2,us,usp0003ptn,2015-05-13T18:53:27.000Z,"Jan Mayen Island region",earthquake
1988-12-08T12:58:59.950Z,6.917,-82.74,10,6.2,mw,,,,1.2,us,usp0003ppf,2015-05-13T18:53:27.000Z,"south of Panama",earthquake
1988-12-07T07:41:24.200Z,40.987,44.185,5.4,6.8,ms,,,,1.3,us,usp0003pmm,2015-06-30T16:59:01.528Z,"Armenia",earthquake
1988-12-05T16:05:32.760Z,-15.259,-173.525,40.1,6.4,mw,,,,1.1,us,usp0003pjt,2015-05-13T18:53:27.000Z,"Tonga",earthquake
1988-11-30T08:13:29.710Z,22.773,99.844,14.5,6.1,mw,,,,1.1,us,usp0003pcn,2015-05-13T18:53:27.000Z,"Myanmar-China border region",earthquake
1988-11-25T08:35:41.760Z,-47.897,99.455,10,6.3,mw,,,,1.2,us,usp0003p66,2015-05-13T18:53:27.000Z,"southeast Indian Ridge",earthquake
1988-11-20T09:11:09.770Z,-47.766,99.723,10,6.1,mw,,,,1.4,us,usp0003p0g,2015-05-13T18:53:27.000Z,"southeast Indian Ridge",earthquake
1988-11-18T19:38:54.620Z,-6.125,149.785,61,6.6,mw,,,,1.3,us,usp0003nyw,2015-06-30T16:59:01.526Z,"New Britain region, Papua New Guinea",earthquake
1988-11-17T06:55:46.060Z,12.399,124.537,19.3,6.6,mw,,,,1.5,us,usp0003nxq,2015-06-30T16:59:01.525Z,"Samar, Philippines",earthquake
1988-11-15T08:41:42.350Z,52.109,-171.103,22.7,6,mw,,,,1.1,us,usp0003nvu,2015-06-30T16:59:01.524Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1988-11-14T02:15:39.130Z,-3.527,150.12,33,6.7,mw,,,,1.4,us,usp0003nup,2015-05-13T18:53:27.000Z,"New Ireland region, Papua New Guinea",earthquake
1988-11-07T23:15:41.750Z,1.533,126.357,65.7,6,mw,,,,1.2,us,usp0003np4,2015-05-13T18:53:27.000Z,"Molucca Sea",earthquake
1988-11-07T03:50:00.800Z,-22.239,175.018,21.8,6.8,mw,,,,1.1,us,usp0003nn3,2015-05-13T18:53:27.000Z,"south of the Fiji Islands",earthquake
1988-11-06T13:15:43.380Z,23.181,99.439,10,6.4,mb,,,,1,us,usp0003nkt,2015-05-13T18:53:27.000Z,"Myanmar-China border region",earthquake
1988-11-06T13:03:19.340Z,22.789,99.611,17.8,7.7,mw,,,,1.6,us,usp0003nks,2015-06-30T16:59:01.524Z,"Myanmar-China border region",earthquake
1988-11-05T12:15:51.430Z,-21.99,170.139,42.3,6.2,mw,,,,1.1,us,usp0003njj,2015-05-13T18:53:27.000Z,"southeast of the Loyalty Islands",earthquake
1988-11-05T02:14:30.300Z,34.354,91.88,7.6,6.2,mw,,,,1.2,us,usp0003nj5,2015-05-13T18:53:27.000Z,"southern Qinghai, China",earthquake
1988-11-03T19:42:18.130Z,19.08,-67.256,33.3,6,mw,,,,1.2,us,usp0003ngm,2015-05-13T18:53:27.000Z,"Puerto Rico region",earthquake
1988-11-03T14:47:10.780Z,13.881,-90.45,68.5,6.6,mw,,,,1.1,us,usp0003ng5,2015-05-13T18:53:27.000Z,"Guatemala",earthquake
1988-11-01T22:31:09.330Z,-57.293,-25.135,33,6.3,mw,,,,1.1,us,usp0003nen,2015-05-13T18:53:27.000Z,"South Sandwich Islands region",earthquake
1988-10-16T12:09:27.720Z,21.856,121.699,33,6,mw,,,,1.3,us,usp0003mve,2015-05-13T18:53:27.000Z,"Taiwan region",earthquake
1988-10-10T18:20:25.050Z,-28.644,-177.553,27.7,6.3,mw,,,,1,us,usp0003mqb,2015-06-30T16:59:01.523Z,"Kermadec Islands region",earthquake
1988-10-08T04:46:24.530Z,-18.771,-172.415,35.2,7.1,mw,,,,1,us,usp0003mmh,2015-06-30T16:59:01.522Z,"Tonga region",earthquake
1988-10-04T15:37:57.470Z,-3.53,150.402,28.5,6.1,mw,,,,1.3,us,usp0003mh2,2015-05-13T18:53:27.000Z,"New Ireland region, Papua New Guinea",earthquake
1988-10-01T09:43:24.500Z,-35.315,-106.048,10,6.3,mw,,,,1.1,us,usp0003me6,2015-05-13T18:53:27.000Z,"southern East Pacific Rise",earthquake
1988-09-15T18:48:01.110Z,-1.442,-77.866,170.2,6.2,mw,,,,1,us,usp0003m02,2015-05-13T18:53:27.000Z,"Ecuador",earthquake
1988-09-14T22:14:07.540Z,-23.424,-67.997,122.6,6,mw,,,,1.1,us,usp0003kzb,2015-05-13T18:53:27.000Z,"Antofagasta, Chile",earthquake
1988-09-14T03:59:57.450Z,49.833,78.808,0,6.1,mb,,,,0.9,us,usp0003kyj,2014-11-07T00:42:49.134Z,"eastern Kazakhstan",nuclear explosion
1988-09-07T11:53:24.130Z,30.245,137.431,485.1,6.7,mw,,,,1.3,us,usp0003ks4,2015-06-30T16:59:01.521Z,"Izu Islands, Japan region",earthquake
1988-08-20T23:09:09.560Z,26.755,86.616,57.4,6.9,mw,,,,1.1,us,usp0003k6t,2015-06-30T16:59:01.520Z,"Nepal-India border region",earthquake
1988-08-17T11:34:52.250Z,-27.001,-70.948,38.5,6.1,mw,,,,1,us,usp0003k30,2015-05-13T18:53:27.000Z,"offshore Atacama, Chile",earthquake
1988-08-17T01:59:07.710Z,-7.698,107.15,27.1,6,mw,,,,1,us,usp0003k2n,2015-06-30T16:59:01.520Z,"Java, Indonesia",earthquake
1988-08-15T09:59:24.070Z,8.757,126.341,52,6.1,mw,,,,1.3,us,usp0003k0t,2015-05-13T18:53:27.000Z,"Mindanao, Philippines",earthquake
1988-08-14T17:53:09.750Z,-27.26,-71.092,32.5,6.7,mw,,,,1,us,usp0003jzr,2015-05-13T18:53:27.000Z,"offshore Atacama, Chile",earthquake
1988-08-14T10:56:57.580Z,54.618,152.678,644.8,6.1,mw,,,,0.9,us,usp0003jzc,2015-05-13T18:53:27.000Z,"Sea of Okhotsk",earthquake
1988-08-11T16:04:45.610Z,29.974,51.679,33,6.1,mw,,,,1.3,us,usp0003jw2,2015-05-13T18:53:27.000Z,"southern Iran",earthquake
1988-08-11T13:29:20.600Z,-18.062,65.418,10,6.2,mw,,,,1.5,us,usp0003jvv,2015-05-13T18:53:27.000Z,"Mauritius - Reunion region",earthquake
1988-08-10T13:11:19.440Z,-14.88,167.293,124.8,6.8,mw,,,,1.1,us,usp0003jud,2015-06-30T16:59:01.519Z,"Vanuatu",earthquake
1988-08-10T11:46:46.680Z,-28.194,-112.648,10,6,mw,,,,1,us,usp0003ju8,2015-05-13T18:53:27.000Z,"Easter Island region",earthquake
1988-08-10T06:38:42.890Z,-10.199,160.855,39.8,6.6,ms,,,,1.1,us,usp0003jtw,2015-05-13T18:53:27.000Z,"Solomon Islands",earthquake
1988-08-10T04:38:26.170Z,-10.366,160.819,34,7.6,mw,,,,1.5,us,usp0003jtm,2015-06-30T16:59:01.518Z,"Solomon Islands",earthquake
1988-08-06T09:03:21.950Z,36.461,71.043,195,6.3,mw,,,,1,us,usp0003jqb,2015-06-30T16:59:01.518Z,"Hindu Kush region, Afghanistan",earthquake
1988-08-06T06:26:55.640Z,-7.136,151.057,25.1,6.1,mw,,,,1,us,usp0003jq4,2015-06-30T16:59:01.517Z,"New Britain region, Papua New Guinea",earthquake
1988-08-06T00:36:24.650Z,25.149,95.127,90.5,7.3,mw,,,,1.1,us,usp0003jpw,2015-05-13T18:53:27.000Z,"Myanmar",earthquake
1988-07-31T12:50:07.760Z,-22.212,171.082,55.5,6.6,mw,,,,1,us,usp0003jf5,2015-06-30T16:59:01.517Z,"southeast of the Loyalty Islands",earthquake
1988-07-28T17:12:33.330Z,-22.062,-65.716,279.3,6.2,mw,,,,0.9,us,usp0003jay,2015-05-13T18:53:26.000Z,"Potosi, Bolivia",earthquake
1988-07-27T22:44:34.980Z,-13.15,166.967,176.8,6,mw,,,,1,us,usp0003ja8,2015-05-13T18:53:26.000Z,"Vanuatu",earthquake
1988-07-27T21:55:09.650Z,-13.112,167.051,171.6,6.7,mw,,,,1.1,us,usp0003ja7,2015-06-30T16:59:01.515Z,"Vanuatu",earthquake
1988-07-25T06:46:06.690Z,-6.081,133.667,27.7,7,mw,,,,1,us,usp0003j6r,2015-06-30T16:59:01.515Z,"Kepulauan Aru region, Indonesia",earthquake
1988-07-23T15:17:08.180Z,-6.526,152.779,16.6,7,mw,,,,0.9,us,usp0003j4t,2015-06-30T16:59:01.514Z,"New Britain region, Papua New Guinea",earthquake
1988-07-23T14:25:36.770Z,-22.127,174.9,18.5,6.6,mw,,,,1,us,usp0003j4p,2015-06-30T16:59:01.513Z,"southeast of the Loyalty Islands",earthquake
1988-07-19T01:00:19.690Z,-19.576,-175.038,137,6.4,mw,,,,1,us,usp0003hzc,2015-05-13T18:53:26.000Z,"Tonga",earthquake
1988-07-18T13:22:11.230Z,54.601,168.487,23.2,6,mw,,,,1.3,us,usp0003hyw,2015-05-13T18:53:26.000Z,"Komandorskiye Ostrova, Russia region",earthquake
1988-07-11T00:12:35.330Z,5.368,126.612,66.9,6,mw,,,,1.2,us,usp0003hs0,2015-05-13T18:53:26.000Z,"Mindanao, Philippines",earthquake
1988-07-06T15:54:19.140Z,41.744,144.199,30.1,6.3,mw,,,,1,us,usp0003hnb,2015-06-30T16:59:01.512Z,"Hokkaido, Japan region",earthquake
1988-07-05T20:32:07.200Z,-5.964,148.78,53.4,6.8,mw,,,,1,us,usp0003hm4,2015-06-30T16:59:01.511Z,"New Britain region, Papua New Guinea",earthquake
1988-07-03T11:43:12.670Z,8.919,137.896,14.6,6.6,mw,,,,1.1,us,usp0003hjb,2015-06-30T16:59:01.511Z,"State of Yap, Federated States of Micronesia",earthquake
1988-07-02T10:01:28.850Z,-14.278,167.18,142.7,6.3,mw,,,,1,us,usp0003hhe,2015-06-30T16:59:01.510Z,"Vanuatu",earthquake
1988-06-28T16:40:19.040Z,-56.432,147.147,10,6,mw,,,,0.9,us,usp0003hdy,2015-05-13T18:53:26.000Z,"west of Macquarie Island",earthquake
1988-06-27T06:07:50.860Z,-20.237,169.373,65.7,6,mw,,,,1.1,us,usp0003hc7,2015-06-30T16:59:01.509Z,"Vanuatu",earthquake
