iterCount,type,time,latitude,longitude,depth,scalar,AnomalyScore,AnomalyMean_Windowsize,AnomalyLikelihood,logLikelihood,place,id,prediction
4069,earthquake,1969-07-19T04:54:55.000Z,-17.334,-72.303,56.7,6.4,0.0,"(0.065110565110565108, None)",0.30853753900000003,0.01602313929629138,near the coast of southern Peru,iscgem807195,None
4070,earthquake,1969-07-24T02:59:24.000Z,-11.917,-75.132,10,6.1,0.0,"(0.0650945713583886, None)",0.30853753900000003,0.01602313929629138,central Peru,iscgem807365,None
4071,earthquake,1969-07-24T12:41:39.000Z,-45.672,35.059,10,6.1,0.0,"(0.065078585461689584, None)",0.30853753900000003,0.01602313929629138,Prince Edward Islands region,iscgem807386,None
4072,earthquake,1969-08-01T23:43:46.000Z,45.407,150.882,38.4,6.3,0.0,"(0.065062607414682047, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805092,None
4073,earthquake,1969-08-04T17:19:20.000Z,-5.639,125.331,525.1,6.3,0.0,"(0.06504663721158567, None)",0.30853753900000003,0.01602313929629138,Banda Sea,iscgem805203,None
4074,earthquake,1969-08-05T02:13:11.000Z,1.138,126.181,26.9,6.9,0.0,"(0.065030674846625766, None)",0.30853753900000003,0.01602313929629138,Molucca Sea,iscgem805214,None
4075,earthquake,1969-08-05T16:32:24.000Z,-5.316,153.708,35,6.1,0.0,"(0.065014720314033367, None)",0.30853753900000003,0.01602313929629138,"New Ireland region, Papua New Guinea",iscgem805239,None
4076,earthquake,1969-08-08T11:08:14.000Z,-47.715,-15.654,15,6.1,0.0,"(0.064998773608045138, None)",0.30853753900000003,0.01602313929629138,southern Mid-Atlantic Ridge,iscgem805313,None
4077,earthquake,1969-08-08T20:44:20.000Z,-6.069,129.569,176.1,6.6,0.0,"(0.064982834722903379, None)",0.30853753900000003,0.01602313929629138,Banda Sea,iscgem805322,None
4078,earthquake,1969-08-11T21:26:36.000Z,43.552,147.987,25,6.2,0.0,"(0.064966903652856095, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805428,None
4079,earthquake,1969-08-11T21:27:35.000Z,43.424,147.859,30,8.2,0.0,"(0.064950980392156868, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805430,None
4080,earthquake,1969-08-12T03:33:39.000Z,43.235,147.707,18.9,6.2,0.0,"(0.064935064935064929, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805532,None
4081,earthquake,1969-08-12T04:53:39.000Z,43.301,147.692,30.4,6.1,0.0,"(0.064919157275845171, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805548,None
4082,earthquake,1969-08-12T05:03:28.000Z,43.584,148.187,30,6.8,0.0,"(0.064903257408768067, None)",0.30853753900000003,0.01602313929629138,east of the Kuril Islands,iscgem805549,None
4083,earthquake,1969-08-12T05:53:30.000Z,43.789,148.424,29.3,6.8,0.0,"(0.064887365328109695, None)",0.30853753900000003,0.01602313929629138,east of the Kuril Islands,iscgem805554,None
4084,earthquake,1969-08-12T09:25:40.000Z,43.323,147.713,26.3,6,0.0,"(0.064871481028151781, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805580,None
4085,earthquake,1969-08-12T09:33:44.000Z,43.518,147.672,30.8,6.1,0.0,"(0.064855604503181591, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805581,None
4086,earthquake,1969-08-12T11:21:23.000Z,43.948,148.724,19.3,6.8,0.0,"(0.06483973574749205, None)",0.30853753900000003,0.01602313929629138,east of the Kuril Islands,iscgem805592,None
4087,earthquake,1969-08-12T23:05:59.000Z,43.378,147.9,31.1,6,0.0,"(0.064823874755381608, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805649,None
4088,earthquake,1969-08-13T08:31:34.000Z,43.999,147.853,35,6.1,0.0,"(0.064808021521154321, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805701,None
4089,earthquake,1969-08-13T22:57:09.000Z,44.14,148.242,31,6.3,0.0,"(0.064792176039119798, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805735,None
4090,earthquake,1969-08-14T14:19:04.000Z,43.313,147.647,27.5,7.1,0.0,"(0.064776338303593251, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805782,None
4091,earthquake,1969-08-15T04:32:01.000Z,43.305,147.885,19.2,6.3,0.0,"(0.064760508308895404, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem805834,None
4092,earthquake,1969-08-15T08:41:54.000Z,21.665,143.05,303.2,6.1,0.0,"(0.064744686049352559, None)",0.30853753900000003,0.01602313929629138,Mariana Islands region,iscgem805845,None
4093,earthquake,1969-08-15T10:02:19.000Z,43.11,148.292,25,6.1,0.0,"(0.06472887151929653, None)",0.30853753900000003,0.01602313929629138,east of the Kuril Islands,iscgem805850,None
4094,earthquake,1969-08-17T20:13:08.000Z,25.213,-109.188,15,6.5,0.0,"(0.064713064713064719, None)",0.30853753900000003,0.01602313929629138,Gulf of California,iscgem805963,None
4095,earthquake,1969-08-17T20:14:59.000Z,25.035,-109.424,15,6.7,0.0,"(0.064697265625, None)",0.30853753900000003,0.01602313929629138,Gulf of California,iscgem805964,None
4096,earthquake,1969-08-18T01:04:03.000Z,-55.896,-123.21,10,6.1,0.0,"(0.064681474249450824, None)",0.30853753900000003,0.01602313929629138,southern East Pacific Rise,iscgem805983,None
4097,earthquake,1969-08-18T01:39:25.000Z,24.881,-109.117,20,6,0.0,"(0.06466569058077111, None)",0.30853753900000003,0.01602313929629138,Gulf of California,iscgem805985,None
4098,earthquake,1969-08-19T08:49:55.000Z,43.731,148.109,26.7,6.6,0.0,"(0.064649914613320328, None)",0.30853753900000003,0.01602313929629138,east of the Kuril Islands,iscgem806060,None
4099,earthquake,1969-08-28T13:54:14.000Z,-31.456,-177.59,30,6,0.0,"(0.064634146341463417, None)",0.30853753900000003,0.01602313929629138,Kermadec Islands region,iscgem806471,None
4100,earthquake,1969-08-30T07:11:41.000Z,43.573,147.848,25.9,6.4,0.0,"(0.064618385759570837, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem806532,None
4101,earthquake,1969-08-30T08:28:07.000Z,43.54,147.78,27.1,6.1,0.0,"(0.064602632862018533, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem806540,None
4102,earthquake,1969-09-04T03:08:53.000Z,46.57,153.629,26.8,6,0.0,"(0.064586887643187915, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem804095,None
4103,earthquake,1969-09-06T14:30:41.000Z,36.902,-12.002,35,6.1,0.0,"(0.06457115009746589, None)",0.30853753900000003,0.01602313929629138,Azores-Cape St. Vincent Ridge,iscgem804189,None
4104,earthquake,1969-09-06T14:50:00.000Z,-8.81,157.882,25,6.2,0.0,"(0.064555420219244819, None)",0.30853753900000003,0.01602313929629138,Solomon Islands,iscgem804190,None
4105,earthquake,1969-09-06T17:08:06.000Z,-8.905,157.963,25,6,0.0,"(0.064539698002922558, None)",0.30853753900000003,0.01602313929629138,Solomon Islands,iscgem804192,None
4106,earthquake,1969-09-09T05:15:38.000Z,35.794,137.063,10,6.3,0.0,"(0.064523983442902361, None)",0.30853753900000003,0.01602313929629138,"eastern Honshu, Japan",iscgem804274,None
4107,earthquake,1969-09-12T08:57:08.000Z,51.207,-179.222,34.2,6.7,0.0,"(0.064508276533592993, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem804402,None
4108,earthquake,1969-09-17T18:40:52.000Z,31.041,131.458,35,6,0.0,"(0.064492577269408616, None)",0.30853753900000003,0.01602313929629138,"Kyushu, Japan",iscgem804588,None
4109,earthquake,1969-09-20T05:08:57.000Z,58.406,-32.168,10,6.1,0.0,"(0.064476885644768861, None)",0.30853753900000003,0.01602313929629138,Reykjanes Ridge,iscgem804674,None
4110,earthquake,1969-09-20T15:26:39.000Z,1.684,-101.067,10,6.2,0.0,"(0.064461201654098757, None)",0.30853753900000003,0.01602313929629138,Galapagos Triple Junction region,iscgem804698,None
4111,earthquake,1969-09-22T01:46:15.000Z,2.922,95.795,30,6,0.0,"(0.064445525291828787, None)",0.30853753900000003,0.01602313929629138,"Simeulue, Indonesia",iscgem804761,None
4112,earthquake,1969-09-23T22:37:27.000Z,18.729,-106.929,25,6.1,0.0,"(0.064429856552394846, None)",0.30853753900000003,0.01602313929629138,"off the coast of Jalisco, Mexico",iscgem804817,None
4113,earthquake,1969-09-24T18:03:19.000Z,15.291,-45.741,10,6.8,0.0,"(0.064414195430238214, None)",0.30853753900000003,0.01602313929629138,northern Mid-Atlantic Ridge,iscgem804847,None
4114,earthquake,1969-09-27T09:04:04.000Z,-60.925,-55.595,25,6,0.0,"(0.064398541919805583, None)",0.30853753900000003,0.01602313929629138,South Shetland Islands,iscgem804921,None
4115,earthquake,1969-09-29T20:03:30.000Z,-33.268,19.386,15,6.3,0.0,"(0.064382896015549071, None)",0.30853753900000003,0.01602313929629138,South Africa,iscgem805003,None
4116,earthquake,1969-09-30T17:51:40.000Z,-31.66,-177.823,15,6.2,0.0,"(0.064367257711926154, None)",0.30853753900000003,0.01602313929629138,Kermadec Islands region,iscgem805035,None
4117,earthquake,1969-10-01T05:05:48.000Z,-11.841,-75.051,10,6.6,0.0,"(0.064351627003399706, None)",0.30853753900000003,0.01602313929629138,central Peru,iscgem802947,None
4118,earthquake,1969-10-01T08:28:16.000Z,-11.842,-75.031,10,6,0.0,"(0.06433600388443797, None)",0.30853753900000003,0.01602313929629138,central Peru,iscgem802962,None
4119,earthquake,1969-10-01T17:10:55.000Z,0.638,-84.982,15,6.3,0.0,"(0.064320388349514562, None)",0.30853753900000003,0.01602313929629138,off the coast of Ecuador,iscgem802975,None
4120,earthquake,1969-10-17T01:25:14.000Z,23.041,94.636,135,6.3,0.0,"(0.064304780393108468, None)",0.30853753900000003,0.01602313929629138,Myanmar,iscgem803481,None
4121,earthquake,1969-10-26T15:36:52.000Z,44.813,17.339,15,6.1,0.0,"(0.064289180009704031, None)",0.30853753900000003,0.01602313929629138,Bosnia and Herzegovina,iscgem803808,None
4122,earthquake,1969-10-26T21:39:20.000Z,-53.449,23.581,20,6.3,0.0,"(0.064273587193790935, None)",0.30853753900000003,0.01602313929629138,south of Africa,iscgem803822,None
4123,earthquake,1969-10-27T08:10:58.000Z,44.854,17.253,15,6.1,0.0,"(0.064258001939864209, None)",0.30853753900000003,0.01602313929629138,Bosnia and Herzegovina,iscgem803833,None
4124,earthquake,1969-10-31T11:33:04.000Z,51.279,-178.975,30,6.6,0.0,"(0.06424242424242424, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem803964,None
4125,earthquake,1969-11-01T11:08:24.000Z,23.148,-107.988,10,6.6,0.0,"(0.064226854095976726, None)",0.30853753900000003,0.01602313929629138,Gulf of California,iscgem801757,None
4126,earthquake,1969-11-05T17:54:12.000Z,34.589,-121.428,10,6,0.0,"(0.064211291495032713, None)",0.30853753900000003,0.01602313929629138,offshore Central California,iscgem801913,None
4127,earthquake,1969-11-06T20:20:18.000Z,51.064,-178.779,25,6,0.0,"(0.06419573643410853, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem801961,None
4128,earthquake,1969-11-07T18:34:06.000Z,27.793,60.043,75,6.6,0.0,"(0.064180188907725838, None)",0.30853753900000003,0.01602313929629138,southeastern Iran,iscgem802001,None
4129,earthquake,1969-11-13T07:51:30.000Z,-27.837,-71.794,21.4,6,0.0,"(0.064164648910411626, None)",0.30853753900000003,0.01602313929629138,"offshore Atacama, Chile",iscgem802240,None
4130,earthquake,1969-11-21T02:05:38.000Z,2.005,94.489,25,7.6,0.0,"(0.064149116436698142, None)",0.30853753900000003,0.01602313929629138,off the west coast of northern Sumatra,iscgem802491,None
4131,earthquake,1969-11-22T23:09:40.000Z,57.65,163.554,35,7.4,0.0,"(0.064133591481122937, None)",0.30853753900000003,0.01602313929629138,"near the east coast of the Kamchatka Peninsula, Russia",iscgem802552,None
4132,earthquake,1969-11-24T17:23:20.000Z,37.118,71.665,115.1,6.1,0.0,"(0.064118074038228889, None)",0.30853753900000003,0.01602313929629138,Tajikistan,iscgem802628,None
4133,earthquake,1969-11-24T22:51:49.000Z,56.106,-153.864,17.8,6,0.0,"(0.064102564102564097, None)",0.30853753900000003,0.01602313929629138,"Kodiak Island region, Alaska",iscgem802635,None
4134,earthquake,1969-11-26T12:44:06.000Z,-16.841,167.834,25,6,0.0,"(0.064087061668681986, None)",0.30853753900000003,0.01602313929629138,Vanuatu,iscgem802688,None
4135,earthquake,1969-12-10T19:54:03.000Z,-15.071,166.98,20,6.2,0.0,"(0.0640715667311412, None)",0.30853753900000003,0.01602313929629138,Vanuatu,iscgem800910,None
4136,earthquake,1969-12-14T02:42:10.000Z,1.956,126.827,35,6.1,0.0,"(0.064056079284505685, None)",0.30853753900000003,0.01602313929629138,Molucca Sea,iscgem801038,None
4137,earthquake,1969-12-18T13:32:07.000Z,46.254,142.423,345,6.3,0.0,"(0.064040599323344605, None)",0.30853753900000003,0.01602313929629138,"Sakhalin, Russia",iscgem801176,None
4138,earthquake,1969-12-25T21:32:31.000Z,15.648,-59.694,20,7.2,0.0,"(0.064025126842232424, None)",0.30853753900000003,0.01602313929629138,"east of Dominica, Leeward Islands",iscgem801426,None
4139,earthquake,1969-12-25T22:31:06.000Z,16.062,-59.854,20,6.1,0.0,"(0.064009661835748799, None)",0.30853753900000003,0.01602313929629138,"east of Guadeloupe, Leeward Islands",iscgem801439,None
4140,earthquake,1969-12-31T19:01:56.000Z,28.532,129.075,25,6.3,0.0,"(0.06399420429847863, None)",0.30853753900000003,0.01602313929629138,"Ryukyu Islands, Japan",iscgem801741,None
4141,earthquake,1970-01-04T17:00:41.000Z,24.185,102.543,11.3,7.1,0.0,"(0.063978754225012077, None)",0.30853753900000003,0.01602313929629138,"Yunnan, China",iscgem799712,None
4142,earthquake,1970-01-06T05:35:54.000Z,-9.583,151.493,15,6.3,0.0,"(0.063963311609944479, None)",0.30853753900000003,0.01602313929629138,D'Entrecasteaux Islands region,iscgem799772,None
4143,earthquake,1970-01-07T07:56:14.000Z,15.785,-59.808,36.7,6,0.0,"(0.063947876447876445, None)",0.30853753900000003,0.01602313929629138,"east of Guadeloupe, Leeward Islands",iscgem799824,None
4144,earthquake,1970-01-08T17:12:41.000Z,-34.85,178.782,199.4,6.8,0.0,"(0.063932448733413749, None)",0.30853753900000003,0.01602313929629138,south of the Kermadec Islands,iscgem799872,None
4145,earthquake,1970-01-10T12:07:07.000Z,6.785,126.682,40,7.2,0.0,"(0.063917028461167397, None)",0.30853753900000003,0.01602313929629138,"Mindanao, Philippines",iscgem799944,None
4146,earthquake,1970-01-11T05:02:05.000Z,7.326,126.857,45,6,0.0,"(0.063901615625753555, None)",0.30853753900000003,0.01602313929629138,"Mindanao, Philippines",iscgem799983,None
4147,earthquake,1970-01-14T02:22:36.000Z,-10.169,123.233,25,6,0.0,"(0.063886210221793638, None)",0.30853753900000003,0.01602313929629138,"Timor region, Indonesia",iscgem800066,None
4148,earthquake,1970-01-20T17:33:05.000Z,42.523,143.05,35.1,6.4,0.0,"(0.063870812243914193, None)",0.30853753900000003,0.01602313929629138,"Hokkaido, Japan region",iscgem800254,None
4149,earthquake,1970-01-21T17:51:37.000Z,6.843,-104.189,10,6.7,0.0,"(0.063855421686746988, None)",0.30853753900000003,0.01602313929629138,Galapagos Triple Junction region,iscgem800281,None
4150,earthquake,1970-01-26T10:01:20.000Z,-12.592,166.488,35,6.5,0.0,"(0.063840038544928937, None)",0.30853753900000003,0.01602313929629138,Santa Cruz Islands,iscgem800401,None
4151,earthquake,1970-01-28T23:06:02.000Z,-20.672,-178.766,605.9,6.1,0.0,"(0.063824662813102118, None)",0.30853753900000003,0.01602313929629138,Fiji region,iscgem800471,None
4152,earthquake,1970-02-02T17:49:52.000Z,43.321,147.489,29.7,6,0.0,"(0.063809294485913798, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem798752,None
4153,earthquake,1970-02-04T05:08:48.000Z,15.518,-99.576,10,6.4,0.0,"(0.063793933558016366, None)",0.30853753900000003,0.01602313929629138,"off the coast of Guerrero, Mexico",iscgem798802,None
4154,earthquake,1970-02-05T12:46:38.000Z,46.943,154.2,22.2,6,0.0,"(0.063778580024067388, None)",0.30853753900000003,0.01602313929629138,east of the Kuril Islands,iscgem798843,None
4155,earthquake,1970-02-05T22:06:01.000Z,12.584,121.952,15,6.7,0.0,"(0.06376323387872955, None)",0.30853753900000003,0.01602313929629138,"Mindoro, Philippines",iscgem798855,None
4156,earthquake,1970-02-06T00:11:48.000Z,54.513,163.189,20,6,0.0,"(0.063747895116670672, None)",0.30853753900000003,0.01602313929629138,"off the east coast of the Kamchatka Peninsula, Russia",iscgem798861,None
4157,earthquake,1970-02-06T02:17:34.000Z,12.687,121.924,25,6,0.0,"(0.063732563732563738, None)",0.30853753900000003,0.01602313929629138,"Mindoro, Philippines",iscgem798863,None
4158,earthquake,1970-02-06T22:10:41.000Z,23.083,100.771,10,6.1,0.0,"(0.063717239721086796, None)",0.30853753900000003,0.01602313929629138,"Yunnan, China",iscgem798878,None
4159,earthquake,1970-02-07T10:01:05.000Z,47.184,154.092,15,6,0.0,"(0.063701923076923073, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem798892,None
4160,earthquake,1970-02-07T12:07:35.000Z,47.284,153.782,15,6,0.0,"(0.063686613794760871, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem798901,None
4161,earthquake,1970-02-13T15:43:28.000Z,-5.923,112.997,622.8,6.5,0.0,"(0.063671311869293604, None)",0.30853753900000003,0.01602313929629138,Java Sea,iscgem799077,None
4162,earthquake,1970-02-18T15:23:33.000Z,-20.724,-176.668,251.6,6,0.0,"(0.063656017295219788, None)",0.30853753900000003,0.01602313929629138,Fiji region,iscgem799223,None
4163,earthquake,1970-02-25T10:20:59.000Z,24.126,122.253,30,6.1,0.0,"(0.063640730067243037, None)",0.30853753900000003,0.01602313929629138,Taiwan region,iscgem799415,None
4164,earthquake,1970-02-26T23:29:05.000Z,43.473,147.547,26.2,6.1,0.0,"(0.063625450180072027, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem799455,None
4165,earthquake,1970-02-27T07:07:59.000Z,50.144,-179.788,10,6.1,0.0,"(0.063610177628420542, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem799476,None
4166,earthquake,1970-02-28T10:52:33.000Z,52.487,-174.915,164.1,7.1,0.0,"(0.063594912407007445, None)",0.30853753900000003,0.01602313929629138,"Andreanof Islands, Aleutian Islands, Alaska",iscgem799531,None
4167,earthquake,1970-03-04T03:30:35.000Z,12.213,143.847,20,6.2,0.0,"(0.063579654510556624, None)",0.30853753900000003,0.01602313929629138,Guam region,iscgem797509,None
4168,earthquake,1970-03-04T14:27:49.000Z,7.273,126.891,35,6.1,0.0,"(0.063564403933797073, None)",0.30853753900000003,0.01602313929629138,"Mindanao, Philippines",iscgem797518,None
4169,earthquake,1970-03-09T16:01:11.000Z,-19.091,168.672,30,6.6,0.0,"(0.063549160671462823, None)",0.30853753900000003,0.01602313929629138,Vanuatu,iscgem797686,None
4170,earthquake,1970-03-10T04:58:29.000Z,44.683,148.909,54.5,6.2,0.0,"(0.063533924718292972, None)",0.30853753900000003,0.01602313929629138,Kuril Islands,iscgem797745,None
4171,earthquake,1970-03-11T22:38:36.000Z,57.399,-154.058,39,6,0.0,"(0.063518696069031641, None)",0.30853753900000003,0.01602313929629138,"Kodiak Island region, Alaska",iscgem797882,None
4172,earthquake,1970-03-15T12:39:18.000Z,-29.701,-69.397,116.7,6,0.0,"(0.063503474718427988, None)",0.30853753900000003,0.01602313929629138,"San Juan, Argentina",iscgem798065,None
4173,earthquake,1970-03-19T23:33:33.000Z,51.411,173.58,23.2,6.3,0.0,"(0.063488260661236223, None)",0.30853753900000003,0.01602313929629138,"Near Islands, Aleutian Islands, Alaska",iscgem798211,None
4174,earthquake,1970-03-24T10:35:19.000Z,-22.13,126.691,10,6,0.0,"(0.063473053892215567, None)",0.30853753900000003,0.01602313929629138,Western Australia,iscgem798352,None
